Date,Open,High,Low,Close,Adj Close,Volume
1996-11-13,11.125000,11.275000,11.050000,11.125000,0.854918,337000
1996-11-14,11.200000,11.300000,11.025000,11.200000,0.860682,462500
1996-11-15,11.275000,11.325000,11.100000,11.275000,0.866445,235000
1996-11-18,11.275000,11.350000,11.150000,11.275000,0.866445,1168000
1996-11-19,11.325000,11.350000,11.200000,11.325000,0.870288,336500
1996-11-20,11.175000,11.300000,11.100000,11.175000,0.858761,287000
1996-11-21,11.100000,11.200000,11.000000,11.100000,0.852997,316500
1996-11-22,11.100000,11.125000,10.975000,11.100000,0.852997,185500
1996-11-25,10.950000,11.050000,10.825000,10.950000,0.841470,342000
1996-11-26,10.925000,10.950000,10.775000,10.925000,0.839549,224000
1996-11-27,10.850000,11.125000,10.800000,10.850000,0.833785,351000
1996-11-29,10.850000,10.975000,10.850000,10.850000,0.833785,123000
1996-12-02,10.750000,10.900000,10.650000,10.750000,0.826101,301500
1996-12-03,10.800000,10.875000,10.700000,10.800000,0.829943,608000
1996-12-04,10.775000,10.875000,10.625000,10.775000,0.828022,550000
1996-12-05,10.850000,10.900000,10.750000,10.850000,0.833785,639000
1996-12-06,10.675000,10.800000,10.550000,10.675000,0.820337,324500
1996-12-09,10.650000,10.725000,10.500000,10.650000,0.818416,704000
1996-12-10,10.675000,10.675000,10.475000,10.675000,0.820337,828500
1996-12-11,10.575000,10.725000,10.400000,10.575000,0.812653,923500
1996-12-12,10.525000,10.650000,10.500000,10.525000,0.808810,541000
1996-12-13,10.525000,10.650000,10.425000,10.525000,0.808810,327000
1996-12-16,10.550000,10.575000,10.450000,10.550000,0.810731,462000
1996-12-17,10.525000,10.550000,10.350000,10.525000,0.808810,361000
1996-12-18,10.575000,10.575000,10.425000,10.575000,0.812653,240000
1996-12-19,10.625000,10.650000,10.450000,10.625000,0.816495,1105000
1996-12-20,10.750000,10.750000,10.600000,10.750000,0.826101,240000
1996-12-23,10.700000,10.750000,10.600000,10.700000,0.822258,161500
1996-12-24,10.725000,10.725000,10.550000,10.725000,0.824180,322500
1996-12-26,10.675000,10.700000,10.550000,10.675000,0.820337,87500
1996-12-27,10.650000,10.725000,10.475000,10.650000,0.818416,229000
1996-12-30,10.725000,10.750000,10.600000,10.725000,0.824180,297000
1996-12-31,10.750000,11.050000,10.625000,10.750000,0.826101,114000
1997-01-02,10.650000,10.750000,10.600000,10.650000,0.818416,291000
1997-01-03,10.575000,10.675000,10.475000,10.575000,0.812653,530500
1997-01-06,10.450000,10.600000,10.450000,10.450000,0.803047,264000
1997-01-07,10.625000,10.725000,10.525000,10.625000,0.816495,231500
1997-01-08,10.500000,10.650000,10.425000,10.500000,0.806889,534000
1997-01-09,10.525000,10.700000,10.450000,10.525000,0.808810,301500
1997-01-10,10.525000,10.575000,10.400000,10.525000,0.808810,321500
1997-01-13,10.525000,10.625000,10.475000,10.525000,0.808810,622000
1997-01-14,10.700000,10.775000,10.550000,10.700000,0.822258,340500
1997-01-15,10.650000,10.750000,10.600000,10.650000,0.818416,1232000
1997-01-16,10.750000,11.350000,10.625000,10.750000,0.826101,824500
1997-01-17,10.600000,10.775000,10.525000,10.600000,0.814574,669000
